297,75,1397.423828125,425.7842712402344,142.142578125,285.1888732910156,-1,-1,-1,-1
298,75,1396.112060546875,428.4024658203125,125.6043701171875,281.321533203125,-1,-1,-1,-1
299,75,1395.2205810546875,425.0766296386719,108.5185546875,285.1648864746094,-1,-1,-1,-1
300,75,1388.1707763671875,420.2892150878906,97.2266845703125,290.3175354003906,-1,-1,-1,-1
301,75,1383.033203125,420.2937316894531,89.71484375,289.8979187011719,-1,-1,-1,-1
302,75,1372.359375,421.4520263671875,90.1488037109375,288.169189453125,-1,-1,-1,-1
303,75,1360.1019287109375,422.5465087890625,95.1363525390625,285.75494384765625,-1,-1,-1,-1
304,75,1346.1876220703125,422.7411804199219,103.43017578125,284.6753845214844,-1,-1,-1,-1
305,75,1337.60791015625,423.611328125,105.6976318359375,283.71734619140625,-1,-1,-1,-1
306,75,1323.498779296875,425.3069763183594,118.1827392578125,281.6642150878906,-1,-1,-1,-1
307,75,1313.265380859375,426.34747314453125,125.4691162109375,279.36761474609375,-1,-1,-1,-1
308,75,1304.93994140625,426.5681457519531,130.8927001953125,279.2665100097656,-1,-1,-1,-1
309,75,1296.364501953125,426.4053955078125,135.3426513671875,278.66656494140625,-1,-1,-1,-1
310,75,1286.2789306640625,427.3816223144531,137.7779541015625,275.8771667480469,-1,-1,-1,-1
311,75,1281.0372314453125,428.0377197265625,131.7606201171875,268.72955322265625,-1,-1,-1,-1
312,75,1276.2510986328125,428.8993225097656,121.121337890625,264.7647399902344,-1,-1,-1,-1
313,75,1273.0762939453125,428.0494384765625,111.287841796875,263.80670166015625,-1,-1,-1,-1
314,75,1272.6561279296875,424.4597473144531,97.7213134765625,266.8609313964844,-1,-1,-1,-1
315,75,1271.9483642578125,425.06439208984375,87.2261962890625,266.00128173828125,-1,-1,-1,-1
316,75,1270.5506591796875,430.3536376953125,81.972412109375,258.7376708984375,-1,-1,-1,-1
317,75,1266.670654296875,429.53765869140625,80.4041748046875,260.2310791015625,-1,-1,-1,-1
318,75,1258.2156982421875,431.10272216796875,84.2198486328125,257.9107666015625,-1,-1,-1,-1
319,75,1246.0748291015625,431.26812744140625,94.380859375,257.49700927734375,-1,-1,-1,-1
320,75,1229.309326171875,431.5145568847656,108.2620849609375,254.69778442382812,-1,-1,-1,-1
321,75,1220.678955078125,430.38739013671875,116.08056640625,256.5186767578125,-1,-1,-1,-1
322,75,1218.0682373046875,431.78753662109375,117.25,254.378173828125,-1,-1,-1,-1
323,75,1213.5589599609375,434.1436462402344,117.4365234375,250.88815307617188,-1,-1,-1,-1
324,75,1209.0750732421875,434.5782775878906,117.007568359375,251.47323608398438,-1,-1,-1,-1
325,75,1212.3851318359375,434.8602294921875,108.9246826171875,249.13671875,-1,-1,-1,-1
326,75,1205.3375244140625,438.42303466796875,106.3426513671875,240.3863525390625,-1,-1,-1,-1
327,75,1201.740966796875,432.3283386230469,98.8685302734375,238.76321411132812,-1,-1,-1,-1
328,75,1198.3433837890625,431.11761474609375,91.0447998046875,237.8919677734375,-1,-1,-1,-1
329,75,1191.94140625,428.4775390625,84.1549072265625,231.574462890625,-1,-1,-1,-1
330,75,1179.0078125,427.3457946777344,92.823486328125,235.73123168945312,-1,-1,-1,-1
299,76,1528.754150390625,418.6566162109375,172.6181640625,383.17822265625,-1,-1,-1,-1
300,76,1538.03271484375,417.30615234375,172.49267578125,382.3564453125,-1,-1,-1,-1
301,76,1552.055908203125,414.18817138671875,166.7957763671875,392.54205322265625,-1,-1,-1,-1
302,76,1567.5133056640625,409.7467041015625,158.6270751953125,403.832275390625,-1,-1,-1,-1
303,76,1579.586181640625,408.2080993652344,153.1116943359375,400.7488708496094,-1,-1,-1,-1
304,76,1591.227783203125,404.1121826171875,149.457275390625,408.8056640625,-1,-1,-1,-1
305,76,1599.09619140625,406.2574157714844,151.34521484375,409.3393249511719,-1,-1,-1,-1
306,76,1602.461181640625,407.24365234375,155.7625732421875,404.72418212890625,-1,-1,-1,-1
307,76,1604.560546875,407.3145751953125,164.4564208984375,403.07464599609375,-1,-1,-1,-1
308,76,1607.1492919921875,407.64410400390625,171.2540283203125,402.56695556640625,-1,-1,-1,-1
309,76,1612.796875,412.8523254394531,172.9752197265625,398.0563659667969,-1,-1,-1,-1
310,76,1612.052001953125,408.92596435546875,191.104248046875,403.543212890625,-1,-1,-1,-1
311,76,1616.0775146484375,407.525390625,189.3917236328125,405.81817626953125,-1,-1,-1,-1
312,76,1617.97265625,409.2566223144531,194.6282958984375,404.3526916503906,-1,-1,-1,-1
313,76,1620.2725830078125,409.57611083984375,205.0631103515625,405.6448974609375,-1,-1,-1,-1
314,76,1625.5164794921875,410.413818359375,211.17724609375,406.1466064453125,-1,-1,-1,-1
315,76,1631.5604248046875,409.030517578125,220.2220458984375,413.28228759765625,-1,-1,-1,-1
316,76,1640.2841796875,408.38140869140625,221.326904296875,415.38067626953125,-1,-1,-1,-1
317,76,1650.191650390625,407.5169372558594,222.06396484375,425.7236633300781,-1,-1,-1,-1
318,76,1667.0770263671875,405.1490478515625,200.3482666015625,460.44659423828125,-1,-1,-1,-1
319,76,1685.2166748046875,403.4919738769531,185.0528564453125,461.1692199707031,-1,-1,-1,-1
320,76,1703.158203125,399.1234436035156,171.060791015625,446.4272766113281,-1,-1,-1,-1
321,76,1715.4219970703125,397.456787109375,166.80517578125,453.58392333984375,-1,-1,-1,-1
322,76,1727.0338134765625,396.75048828125,153.8616943359375,455.8507080078125,-1,-1,-1,-1
323,76,1737.3905029296875,397.5707092285156,152.91650390625,454.1232604980469,-1,-1,-1,-1
324,76,1744.1253662109375,398.4439697265625,154.7578125,455.02496337890625,-1,-1,-1,-1
325,76,1752.4661865234375,398.3130798339844,156.7396240234375,455.2799987792969,-1,-1,-1,-1
326,76,1759.1888427734375,399.69775390625,163.2318115234375,457.1903076171875,-1,-1,-1,-1
327,76,1761.3017578125,399.0907287597656,170.96630859375,457.4211730957031,-1,-1,-1,-1
328,76,1762.0477294921875,396.27508544921875,180.9949951171875,462.02044677734375,-1,-1,-1,-1
329,76,1766.0948486328125,397.5736999511719,190.7059326171875,460.5189514160156,-1,-1,-1,-1
330,76,1768.3619384765625,401.0582275390625,204.3372802734375,459.4622802734375,-1,-1,-1,-1
331,76,1768.3681640625,397.8268737792969,213.100830078125,464.8370666503906,-1,-1,-1,-1
332,76,1768.90478515625,406.998046875,221.1385498046875,458.374755859375,-1,-1,-1,-1
333,76,1768.998046875,392.2249450683594,231.2445068359375,498.9043273925781,-1,-1,-1,-1
334,76,1774.8863525390625,385.55926513671875,235.7822265625,473.99346923828125,-1,-1,-1,-1
304,77,597.8267822265625,441.6717529296875,18.648193359375,39.04986572265625,-1,-1,-1,-1
305,77,598.108154296875,438.82733154296875,20.007568359375,41.77587890625,-1,-1,-1,-1
306,77,597.7763061523438,442.0103759765625,20.14459228515625,40.449493408203125,-1,-1,-1,-1
307,77,599.087646484375,445.341796875,20.99578857421875,45.378173828125,-1,-1,-1,-1
307,78,-62.542903900146484,403.18817138671875,182.55953979492188,461.837158203125,-1,-1,-1,-1
308,78,-53.33229064941406,403.3798828125,174.23046875,460.07769775390625,-1,-1,-1,-1
309,78,-36.842525482177734,400.7005310058594,158.4646759033203,464.5116271972656,-1,-1,-1,-1
310,78,-39.09895706176758,399.1311950683594,162.71194458007812,466.0404357910156,-1,-1,-1,-1
311,78,-23.215166091918945,398.26513671875,148.86306762695312,463.50439453125,-1,-1,-1,-1
312,78,-1.9590559005737305,398.30035400390625,137.36965942382812,461.2271728515625,-1,-1,-1,-1
313,78,7.382842063903809,399.45904541015625,140.85311889648438,462.26654052734375,-1,-1,-1,-1
314,78,14.039934158325195,400.18389892578125,155.72462463378906,460.9427490234375,-1,-1,-1,-1
315,78,21.350849151611328,401.83935546875,178.49252319335938,457.13751220703125,-1,-1,-1,-1
316,78,24.4471492767334,402.55694580078125,202.40579223632812,455.9212646484375,-1,-1,-1,-1
317,78,25.393404006958008,402.7913818359375,234.70980834960938,453.79632568359375,-1,-1,-1,-1
318,78,26.243247985839844,403.69281005859375,254.67306518554688,452.51861572265625,-1,-1,-1,-1
319,78,27.036754608154297,405.4277648925781,267.3394775390625,450.4002380371094,-1,-1,-1,-1
320,78,28.733354568481445,408.4856872558594,274.8664855957031,446.0865173339844,-1,-1,-1,-1
321,78,29.085704803466797,409.11480712890625,279.51593017578125,444.42437744140625,-1,-1,-1,-1
322,78,32.126197814941406,409.8516845703125,284.48876953125,442.19512939453125,-1,-1,-1,-1
323,78,36.0949821472168,409.46502685546875,287.71014404296875,439.6221923828125,-1,-1,-1,-1
324,78,44.32841873168945,410.5164794921875,280.0356750488281,436.7794189453125,-1,-1,-1,-1
325,78,59.96076202392578,409.7237854003906,265.87310791015625,438.4497985839844,-1,-1,-1,-1
326,78,73.22518157958984,409.3883361816406,252.91909790039062,436.5155334472656,-1,-1,-1,-1
327,78,93.18839263916016,406.35906982421875,232.641357421875,435.57904052734375,-1,-1,-1,-1
328,78,115.1252212524414,404.2666320800781,211.21075439453125,429.9704284667969,-1,-1,-1,-1
329,78,133.24346923828125,403.75665283203125,193.25897216796875,427.767333984375,-1,-1,-1,-1
330,78,155.87379455566406,402.51910400390625,170.62730407714844,426.94671630859375,-1,-1,-1,-1
331,78,178.62728881835938,402.01788330078125,151.39007568359375,425.65850830078125,-1,-1,-1,-1
332,78,198.34864807128906,402.93499755859375,146.2417755126953,422.91943359375,-1,-1,-1,-1
333,78,209.62879943847656,401.1329345703125,149.9730682373047,426.6834716796875,-1,-1,-1,-1
334,78,221.546875,400.74383544921875,153.7591552734375,426.32830810546875,-1,-1,-1,-1
335,78,219.74156188964844,401.0791931152344,169.3346405029297,425.7087097167969,-1,-1,-1,-1
336,78,226.95547485351562,400.02752685546875,176.40908813476562,426.87103271484375,-1,-1,-1,-1
337,78,228.4276580810547,400.85675048828125,193.22010803222656,425.48065185546875,-1,-1,-1,-1
338,78,234.4340057373047,404.91009521484375,200.9508819580078,421.359130859375,-1,-1,-1,-1
339,78,237.8188934326172,406.85919189453125,209.30690002441406,419.2540283203125,-1,-1,-1,-1
340,78,243.25379943847656,407.06634521484375,209.36463928222656,418.38494873046875,-1,-1,-1,-1
341,78,244.85940551757812,409.50958251953125,210.49075317382812,415.9981689453125,-1,-1,-1,-1
342,78,248.31768798828125,409.6164245605469,212.96902465820312,415.2607116699219,-1,-1,-1,-1
343,78,249.7297821044922,409.8024597167969,212.5808868408203,414.3572692871094,-1,-1,-1,-1
344,78,252.67588806152344,410.29901123046875,211.66651916503906,411.82305908203125,-1,-1,-1,-1
345,78,260.7330322265625,408.19049072265625,204.92092895507812,412.59783935546875,-1,-1,-1,-1
346,78,269.6529846191406,408.4915466308594,196.224853515625,411.2151184082031,-1,-1,-1,-1
347,78,280.8680725097656,407.1455383300781,184.94174194335938,411.2438659667969,-1,-1,-1,-1
348,78,297.4291076660156,404.0531005859375,169.73361206054688,412.2625732421875,-1,-1,-1,-1
349,78,310.3089294433594,403.2320861816406,158.01974487304688,406.9838562011719,-1,-1,-1,-1
350,78,326.198486328125,400.8850402832031,142.90582275390625,408.3578796386719,-1,-1,-1,-1
351,78,343.3665466308594,400.7754821777344,127.42276000976562,405.9868469238281,-1,-1,-1,-1
352,78,358.08697509765625,400.698486328125,118.40679931640625,406.66229248046875,-1,-1,-1,-1
353,78,365.95831298828125,400.1607666015625,118.1912841796875,406.7208251953125,-1,-1,-1,-1
354,78,375.4968566894531,400.07110595703125,121.35098266601562,407.35791015625,-1,-1,-1,-1
355,78,380.1162109375,401.3662414550781,133.2249755859375,405.0002746582031,-1,-1,-1,-1
356,78,384.7188415527344,402.27606201171875,145.84988403320312,401.8455810546875,-1,-1,-1,-1
357,78,389.2998046875,403.14337158203125,154.23687744140625,399.84722900390625,-1,-1,-1,-1
358,78,393.58197021484375,404.3421630859375,165.290283203125,397.09124755859375,-1,-1,-1,-1
359,78,393.7942199707031,404.2347106933594,180.90176391601562,397.1596374511719,-1,-1,-1,-1
360,78,395.36614990234375,405.270263671875,190.92022705078125,395.18109130859375,-1,-1,-1,-1
361,78,396.0075988769531,406.5387878417969,193.86099243164062,393.5464172363281,-1,-1,-1,-1
362,78,395.3037109375,406.31396484375,198.60455322265625,394.74481201171875,-1,-1,-1,-1
363,78,396.833740234375,407.79217529296875,198.1680908203125,393.1187744140625,-1,-1,-1,-1
364,78,398.2973327636719,408.60595703125,199.82815551757812,389.904296875,-1,-1,-1,-1
365,78,399.0208740234375,411.2799377441406,202.70794677734375,386.9320983886719,-1,-1,-1,-1
366,78,402.7627868652344,411.7866516113281,201.02932739257812,383.6474914550781,-1,-1,-1,-1
367,78,405.2281799316406,412.0615539550781,199.11795043945312,379.6426086425781,-1,-1,-1,-1
368,78,410.07659912109375,409.0445861816406,195.4638671875,381.9100646972656,-1,-1,-1,-1
369,78,417.1454162597656,406.1147766113281,188.88632202148438,383.4327697753906,-1,-1,-1,-1
370,78,425.6615295410156,406.4301452636719,181.64279174804688,382.9378356933594,-1,-1,-1,-1
371,78,438.4648132324219,407.6186828613281,168.55477905273438,378.5369567871094,-1,-1,-1,-1
372,78,451.3042907714844,407.3775939941406,156.78097534179688,374.2294616699219,-1,-1,-1,-1
373,78,466.64044189453125,407.2541198730469,145.46295166015625,369.2818908691406,-1,-1,-1,-1
374,78,480.49017333984375,404.31317138671875,138.52618408203125,371.38702392578125,-1,-1,-1,-1
375,78,493.2366027832031,403.2870178222656,134.07980346679688,370.8619079589844,-1,-1,-1,-1
376,78,502.0099792480469,401.95416259765625,130.35531616210938,370.11822509765625,-1,-1,-1,-1
377,78,512.7503051757812,402.6236267089844,128.60565185546875,369.4685974121094,-1,-1,-1,-1
378,78,522.6129150390625,404.2470703125,127.64569091796875,368.0242919921875,-1,-1,-1,-1
379,78,526.575439453125,404.6646423339844,129.96759033203125,368.0368957519531,-1,-1,-1,-1
380,78,530.41796875,404.1629333496094,129.79730224609375,369.4855651855469,-1,-1,-1,-1
381,78,535.266357421875,406.04095458984375,125.56298828125,367.37164306640625,-1,-1,-1,-1
382,78,538.6349487304688,405.930419921875,132.3177490234375,366.57666015625,-1,-1,-1,-1
383,78,541.037109375,406.66522216796875,135.3140869140625,365.92254638671875,-1,-1,-1,-1
384,78,542.1472778320312,407.38763427734375,139.42144775390625,364.80523681640625,-1,-1,-1,-1
385,78,542.6183471679688,408.5956115722656,143.75030517578125,364.1251525878906,-1,-1,-1,-1
386,78,544.4723510742188,408.5524597167969,145.24578857421875,363.3127136230469,-1,-1,-1,-1
387,78,547.4158325195312,410.58026123046875,144.03900146484375,360.89630126953125,-1,-1,-1,-1
388,78,549.05615234375,411.3768005371094,144.224365234375,358.6366882324219,-1,-1,-1,-1
389,78,553.388671875,410.6334533691406,140.614013671875,357.5320129394531,-1,-1,-1,-1
390,78,559.3082885742188,410.2061462402344,135.9931640625,357.1235046386719,-1,-1,-1,-1
391,78,568.5537109375,408.13140869140625,128.12554931640625,357.063232421875,-1,-1,-1,-1
392,78,576.77978515625,407.1961975097656,120.7454833984375,357.3039855957031,-1,-1,-1,-1
393,78,584.559814453125,407.0140380859375,114.24755859375,352.36151123046875,-1,-1,-1,-1
394,78,590.9520874023438,407.019287109375,112.90899658203125,347.9737548828125,-1,-1,-1,-1
395,78,599.5386352539062,406.12542724609375,111.32928466796875,346.26580810546875,-1,-1,-1,-1
396,78,609.9883422851562,404.8691711425781,106.53399658203125,346.5804748535156,-1,-1,-1,-1
397,78,609.9240112304688,405.0363464355469,111.10552978515625,347.4662780761719,-1,-1,-1,-1
398,78,614.933837890625,406.43292236328125,110.383544921875,345.42791748046875,-1,-1,-1,-1
399,78,616.3427124023438,404.9208068847656,119.82305908203125,346.2765808105469,-1,-1,-1,-1
400,78,620.720947265625,406.25653076171875,125.24078369140625,344.49285888671875,-1,-1,-1,-1
401,78,628.1622924804688,408.2946472167969,130.9368896484375,340.9429626464844,-1,-1,-1,-1
402,78,632.0131225585938,407.9065856933594,136.321044921875,340.6607360839844,-1,-1,-1,-1
403,78,632.850341796875,407.3807373046875,143.0001220703125,340.92388916015625,-1,-1,-1,-1
404,78,634.7656860351562,408.52978515625,147.24749755859375,339.5096435546875,-1,-1,-1,-1
405,78,637.97900390625,409.2315673828125,147.127197265625,338.7667236328125,-1,-1,-1,-1
406,78,638.6680908203125,409.6703186035156,150.8851318359375,338.1278991699219,-1,-1,-1,-1
407,78,640.344482421875,410.2685546875,148.20660400390625,337.5386962890625,-1,-1,-1,-1
408,78,640.8436279296875,410.369140625,150.71160888671875,337.44952392578125,-1,-1,-1,-1
409,78,640.6517944335938,411.0608825683594,153.841796875,335.4492492675781,-1,-1,-1,-1
410,78,645.0502319335938,410.5699768066406,151.0865478515625,335.0689392089844,-1,-1,-1,-1
411,78,647.8994750976562,410.3312683105469,149.3775634765625,334.1861267089844,-1,-1,-1,-1
412,78,651.4883422851562,410.32177734375,146.342041015625,332.94610595703125,-1,-1,-1,-1
413,78,652.6227416992188,409.4871520996094,146.89581298828125,333.3775939941406,-1,-1,-1,-1
414,78,655.8863525390625,410.29547119140625,144.3890380859375,332.3505859375,-1,-1,-1,-1
415,78,663.9087524414062,410.2060546875,137.04461669921875,331.2890625,-1,-1,-1,-1
416,78,674.4715576171875,409.0326843261719,128.12664794921875,331.7850036621094,-1,-1,-1,-1
417,78,681.4132080078125,409.07220458984375,122.0933837890625,328.72235107421875,-1,-1,-1,-1
418,78,689.3941040039062,409.1379699707031,116.2781982421875,327.5709533691406,-1,-1,-1,-1
419,78,697.0858764648438,407.8780212402344,113.12664794921875,328.7011413574219,-1,-1,-1,-1
420,78,704.7562255859375,408.6549072265625,108.3800048828125,327.90570068359375,-1,-1,-1,-1
421,78,711.7037963867188,409.7345275878906,107.0550537109375,324.2101135253906,-1,-1,-1,-1
422,78,715.0418701171875,409.7684326171875,107.8731689453125,323.91082763671875,-1,-1,-1,-1
423,78,716.7281494140625,411.0904235839844,110.1363525390625,321.5506896972656,-1,-1,-1,-1
424,78,722.2215576171875,410.62017822265625,108.71923828125,321.39801025390625,-1,-1,-1,-1
425,78,725.9916381835938,410.41162109375,109.36077880859375,322.19921875,-1,-1,-1,-1
426,78,726.8994140625,409.6336975097656,110.57855224609375,323.5156555175781,-1,-1,-1,-1
427,78,727.8970947265625,409.4357604980469,110.90380859375,323.8893127441406,-1,-1,-1,-1
428,78,730.0137939453125,410.33648681640625,112.23773193359375,323.01312255859375,-1,-1,-1,-1
429,78,731.8447265625,411.0103759765625,113.5234375,321.80810546875,-1,-1,-1,-1
430,78,737.2654418945312,412.0323181152344,113.722900390625,320.4964294433594,-1,-1,-1,-1
431,78,741.7539672851562,412.16668701171875,108.77850341796875,320.541748046875,-1,-1,-1,-1
432,78,746.3880615234375,412.2509460449219,107.9306640625,319.8292541503906,-1,-1,-1,-1
